model_seed,target,cell,x_m,underside_m,raw_probability,constrained_probability,retained_mass,lower_gap_m,upper_gap_m,critical
uniform_grid-NA,neutral,180,2.6953125,0.7890625,0.0026041667442768812,0.0,0.3567708439659327,-0.1720305234193802,-0.16503052413463595,False
uniform_grid-NA,neutral,181,2.6953125,0.8088541626930237,0.0026041667442768812,0.0,0.3567708439659327,-0.16628684103488922,-0.159286841750145,False
uniform_grid-NA,neutral,182,2.6953125,0.8286458253860474,0.0026041667442768812,0.0,0.3567708439659327,-0.15109699964523315,-0.14339672029018405,False
uniform_grid-NA,neutral,183,2.6953125,0.848437488079071,0.0026041667442768812,0.0,0.3567708439659327,-0.14563828706741333,-0.13763829320669177,False
uniform_grid-NA,neutral,184,2.6953125,1.105729103088379,0.0026041667442768812,0.0,0.3567708439659327,-0.1535942405462265,-0.15234424918890005,False
uniform_grid-NA,neutral,185,2.6953125,1.1255208253860474,0.0026041667442768812,0.0,0.3567708439659327,-0.13816487789154053,-0.13691487163305288,False
uniform_grid-NA,neutral,186,2.6953125,1.1453125476837158,0.0026041667442768812,0.0,0.3567708439659327,-0.11837314814329147,-0.11712314933538441,False
uniform_grid-NA,neutral,187,2.6953125,1.1651041507720947,0.0026041667442768812,0.0,0.3567708439659327,-0.10338257253170013,-0.10213258117437367,False
uniform_grid-NA,neutral,188,2.6953125,1.4223958253860474,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.13897693157196045,0.1402269154787063,False
uniform_grid-NA,neutral,189,2.6953125,1.4421875476837158,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.15823110938072205,0.1594811081886291,False
uniform_grid-NA,neutral,190,2.6953125,1.4619791507720947,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.1775328367948532,0.17878285050392145,False
uniform_grid-NA,neutral,191,2.6953125,1.4817707538604736,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.19658082723617554,0.19783084094524378,False
uniform_grid-NA,neutral,192,2.8046875,0.7098958492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.15278814733028412,-0.14778814464807513,False
uniform_grid-NA,neutral,193,2.8046875,0.729687511920929,0.0026041667442768812,0.0,0.3567708439659327,-0.16919492185115814,-0.16419491916894915,False
uniform_grid-NA,neutral,194,2.8046875,0.7494791746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.16678139567375183,-0.16178140044212344,False
uniform_grid-NA,neutral,195,2.8046875,0.7692708373069763,0.0026041667442768812,0.0,0.3567708439659327,-0.15165071189403534,-0.14665070921182635,False
uniform_grid-NA,neutral,196,2.8046875,1.0265624523162842,0.0026041667442768812,0.0,0.3567708439659327,-0.12088024616241455,-0.11963023990392689,False
uniform_grid-NA,neutral,197,2.8046875,1.0463541746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.13868308067321777,-0.13743307441473013,False
uniform_grid-NA,neutral,198,2.8046875,1.0661457777023315,0.0026041667442768812,0.0,0.3567708439659327,-0.15847468376159668,-0.15722467750310903,False
uniform_grid-NA,neutral,199,2.8046875,1.0859375,0.0026041667442768812,0.0,0.3567708439659327,-0.16913282871246338,-0.16788282245397573,False
uniform_grid-NA,neutral,200,2.8046875,1.343229055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.04189795255661011,0.04314794391393657,False
uniform_grid-NA,neutral,201,2.8046875,1.363020896911621,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.06155446916818619,0.06280446052551265,False
uniform_grid-NA,neutral,202,2.8046875,1.3828125,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.08124623447656631,0.08249622583389278,False
uniform_grid-NA,neutral,203,2.8046875,1.402604103088379,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.10096114128828049,0.10221113264560695,False
uniform_grid-NA,neutral,204,2.9140625,0.7098958492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.15114879608154297,-0.13489879295229912,False
uniform_grid-NA,neutral,205,2.9140625,0.729687511920929,0.0026041667442768812,0.0,0.3567708439659327,-0.14897386729717255,-0.14397386461496356,False
uniform_grid-NA,neutral,206,2.9140625,0.7494791746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.1667773425579071,-0.16177734732627871,False
uniform_grid-NA,neutral,207,2.9140625,0.7692708373069763,0.0026041667442768812,0.0,0.3567708439659327,-0.16962794959545135,-0.16462794691324237,False
uniform_grid-NA,neutral,208,2.9140625,1.0265624523162842,0.0026041667442768812,0.0,0.3567708439659327,-0.10535381734371185,-0.10410382598638539,False
uniform_grid-NA,neutral,209,2.9140625,1.0463541746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.1251455396413803,-0.12389554828405384,False
uniform_grid-NA,neutral,210,2.9140625,1.0661457777023315,0.0026041667442768812,0.0,0.3567708439659327,-0.13984274864196777,-0.13859274238348013,False
uniform_grid-NA,neutral,211,2.9140625,1.0859375,0.0026041667442768812,0.0,0.3567708439659327,-0.15438413619995117,-0.15313412994146353,False
uniform_grid-NA,neutral,212,2.9140625,1.343229055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.03938473016023636,0.04063472896814342,False
uniform_grid-NA,neutral,213,2.9140625,1.363020896911621,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.05917657911777496,0.060426577925682026,False
uniform_grid-NA,neutral,214,2.9140625,1.3828125,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.07896818220615387,0.08021818101406093,False
uniform_grid-NA,neutral,215,2.9140625,1.402604103088379,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.09875978529453278,0.10000978410243984,False
uniform_grid-NA,neutral,216,3.0234375,0.7098958492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.14555859565734863,-0.12930859252810478,False
uniform_grid-NA,neutral,217,3.0234375,0.729687511920929,0.0026041667442768812,0.0,0.3567708439659327,-0.1509699821472168,-0.13471997901797295,False
uniform_grid-NA,neutral,218,3.0234375,0.7494791746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.15042802691459656,-0.14542803168296817,False
uniform_grid-NA,neutral,219,3.0234375,0.7692708373069763,0.0026041667442768812,0.0,0.3567708439659327,-0.1681956946849823,-0.1631956994533539,False
uniform_grid-NA,neutral,220,3.0234375,1.0265624523162842,0.0026041667442768812,0.0,0.3567708439659327,-0.08905447274446487,-0.08568551391363148,False
uniform_grid-NA,neutral,221,3.0234375,1.0463541746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.10252903401851654,-0.10127904266119007,False
uniform_grid-NA,neutral,222,3.0234375,1.0661457777023315,0.0026041667442768812,0.0,0.3567708439659327,-0.11851166933774948,-0.11726167052984242,False
uniform_grid-NA,neutral,223,3.0234375,1.0859375,0.0026041667442768812,0.0,0.3567708439659327,-0.13507211208343506,-0.1338221058249474,False
uniform_grid-NA,neutral,224,3.0234375,1.343229055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.03938473016023636,0.04063472896814342,False
uniform_grid-NA,neutral,225,3.0234375,1.363020896911621,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.05917657911777496,0.060426577925682026,False
uniform_grid-NA,neutral,226,3.0234375,1.3828125,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.07896818220615387,0.08021818101406093,False
uniform_grid-NA,neutral,227,3.0234375,1.402604103088379,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.09875978529453278,0.10000978410243984,False
uniform_grid-NA,neutral,228,3.1328125,0.7098958492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.15013748407363892,-0.13388748094439507,False
uniform_grid-NA,neutral,229,3.1328125,0.729687511920929,0.0026041667442768812,0.0,0.3567708439659327,-0.15280155837535858,-0.1478015556931496,False
uniform_grid-NA,neutral,230,3.1328125,0.7494791746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.16884486377239227,-0.16384486109018329,False
uniform_grid-NA,neutral,231,3.1328125,0.7692708373069763,0.0026041667442768812,0.0,0.3567708439659327,-0.16789309680461884,-0.16289309412240985,False
uniform_grid-NA,neutral,232,3.1328125,1.0265624523162842,0.0026041667442768812,0.0,0.3567708439659327,-0.10223650187253952,-0.10098650306463246,False
uniform_grid-NA,neutral,233,3.1328125,1.0463541746139526,0.0026041667442768812,0.0,0.3567708439659327,-0.11877524852752686,-0.1175252422690392,False
uniform_grid-NA,neutral,234,3.1328125,1.0661457777023315,0.0026041667442768812,0.0,0.3567708439659327,-0.1367998719215393,-0.13554985821247106,False
uniform_grid-NA,neutral,235,3.1328125,1.0859375,0.0026041667442768812,0.0,0.3567708439659327,-0.1546708196401596,-0.15342082828283315,False
uniform_grid-NA,neutral,236,3.1328125,1.343229055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.03938473016023636,0.04063472896814342,False
uniform_grid-NA,neutral,237,3.1328125,1.363020896911621,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.05917657911777496,0.060426577925682026,False
uniform_grid-NA,neutral,238,3.1328125,1.3828125,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.07896818220615387,0.08021818101406093,False
uniform_grid-NA,neutral,239,3.1328125,1.402604103088379,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.09875978529453278,0.10000978410243984,False
uniform_grid-NA,neutral,240,3.2421875,0.9473958015441895,0.0026041667442768812,0.0,0.3567708439659327,-0.14827346801757812,-0.14027347415685656,False
uniform_grid-NA,neutral,241,3.2421875,0.9671875238418579,0.0026041667442768812,0.0,0.3567708439659327,-0.12976819276809692,-0.12176819145679477,False
uniform_grid-NA,neutral,242,3.2421875,0.9869791269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.11364651471376419,-0.10564651340246203,False
uniform_grid-NA,neutral,243,3.2421875,1.0067708492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.09776747971773148,-0.09070839732885365,False
uniform_grid-NA,neutral,244,3.2421875,1.2640624046325684,0.0026041667442768812,0.0,0.3567708439659327,-0.035119958221912384,-0.033869951963424724,False
uniform_grid-NA,neutral,245,3.2421875,1.2838541269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.015394847840070724,-0.014144841581583065,False
uniform_grid-NA,neutral,246,3.2421875,1.3036458492279053,0.0026041667442768812,0.0,0.3567708439659327,0.004366032779216766,0.005616039037704426,False
uniform_grid-NA,neutral,247,3.2421875,1.3234374523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.024139851331710815,0.025389857590198475,False
uniform_grid-NA,neutral,248,3.2421875,1.5807291269302368,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.27974140644073486,0.2809914201498031,False
uniform_grid-NA,neutral,249,3.2421875,1.6005208492279053,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.2994908094406128,0.30074082314968104,False
uniform_grid-NA,neutral,250,3.2421875,1.6203124523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.3192444145679474,0.32049442827701563,False
uniform_grid-NA,neutral,251,3.2421875,1.640104055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.33900168538093567,0.3402516990900039,False
uniform_grid-NA,neutral,252,3.3515625,0.9473958015441895,0.0026041667442768812,0.0,0.3567708439659327,-0.13839399814605713,-0.13039400428533557,False
uniform_grid-NA,neutral,253,3.3515625,0.9671875238418579,0.0026041667442768812,0.0,0.3567708439659327,-0.12214959412813187,-0.11414959281682971,False
uniform_grid-NA,neutral,254,3.3515625,0.9869791269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.1030779480934143,-0.09507794678211215,False
uniform_grid-NA,neutral,255,3.3515625,1.0067708492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.09195839613676071,-0.09070839732885365,False
uniform_grid-NA,neutral,256,3.3515625,1.2640624046325684,0.0026041667442768812,0.0,0.3567708439659327,-0.019349724054336548,-0.018099717795848888,False
uniform_grid-NA,neutral,257,3.3515625,1.2838541269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.0003770291805267334,0.0008729770779609264,False
uniform_grid-NA,neutral,258,3.3515625,1.3036458492279053,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.018956340849399567,0.020206347107887226,False
uniform_grid-NA,neutral,259,3.3515625,1.3234374523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.03845622390508652,0.03970623016357418,False
uniform_grid-NA,neutral,260,3.3515625,1.5807291269302368,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.29209762811660767,0.2933476418256759,False
uniform_grid-NA,neutral,261,3.3515625,1.6005208492279053,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.31168133020401,0.31293134391307825,False
uniform_grid-NA,neutral,262,3.3515625,1.6203124523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.33128541707992554,0.3325354009866714,False
uniform_grid-NA,neutral,263,3.3515625,1.640104055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.35090702772140503,0.3521570116281509,False
uniform_grid-NA,neutral,264,3.4609375,0.9473958015441895,0.0026041667442768812,0.0,0.3567708439659327,-0.15463769435882568,-0.14663770049810412,False
uniform_grid-NA,neutral,265,3.4609375,0.9671875238418579,0.0026041667442768812,0.0,0.3567708439659327,-0.13645392656326294,-0.12845392525196078,False
uniform_grid-NA,neutral,266,3.4609375,0.9869791269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.11803139001131058,-0.11003138870000842,False
uniform_grid-NA,neutral,267,3.4609375,1.0067708492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.10097754746675491,-0.09297754615545276,False
uniform_grid-NA,neutral,268,3.4609375,1.2640624046325684,0.0026041667442768812,0.0,0.3567708439659327,-0.03548965975642204,-0.03423966839909558,False
uniform_grid-NA,neutral,269,3.4609375,1.2838541269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.01573672518134117,-0.014486733824014705,False
uniform_grid-NA,neutral,270,3.4609375,1.3036458492279053,0.0026041667442768812,0.0,0.3567708439659327,0.004037141799926758,0.005287133157253224,False
uniform_grid-NA,neutral,271,3.4609375,1.3234374523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.0238184854388237,0.025068476796150166,False
uniform_grid-NA,neutral,272,3.4609375,1.5807291269302368,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.28068095445632935,0.2819309383630752,False
uniform_grid-NA,neutral,273,3.4609375,1.6005208492279053,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.3004330098628998,0.30168299376964564,False
uniform_grid-NA,neutral,274,3.4609375,1.6203124523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.3201889991760254,0.32143898308277125,False
uniform_grid-NA,neutral,275,3.4609375,1.640104055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.3399483859539032,0.34119836986064905,False
uniform_grid-NA,neutral,276,3.5703125,0.9473958015441895,0.0026041667442768812,0.0,0.3567708439659327,-0.16545259952545166,-0.1574526056647301,False
uniform_grid-NA,neutral,277,3.5703125,0.9671875238418579,0.0026041667442768812,0.0,0.3567708439659327,-0.14618241786956787,-0.1381824240088463,False
uniform_grid-NA,neutral,278,3.5703125,0.9869791269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.12639081478118896,-0.1183908209204674,False
uniform_grid-NA,neutral,279,3.5703125,1.0067708492279053,0.0026041667442768812,0.0,0.3567708439659327,-0.1065990999341011,-0.09859909862279895,False
uniform_grid-NA,neutral,280,3.5703125,1.2640624046325684,0.0026041667442768812,0.0,0.3567708439659327,-0.03729093074798584,-0.03604092448949818,False
uniform_grid-NA,neutral,281,3.5703125,1.2838541269302368,0.0026041667442768812,0.0,0.3567708439659327,-0.017499208450317383,-0.016249202191829723,False
uniform_grid-NA,neutral,282,3.5703125,1.3036458492279053,0.0026041667442768812,0.0,0.3567708439659327,0.0022925138473510742,0.003542520105838734,False
uniform_grid-NA,neutral,283,3.5703125,1.3234374523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.02208411693572998,0.02333412319421764,False
uniform_grid-NA,neutral,284,3.5703125,1.5807291269302368,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.2793757915496826,0.28062580525875086,False
uniform_grid-NA,neutral,285,3.5703125,1.6005208492279053,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.2991675138473511,0.3004175275564193,False
uniform_grid-NA,neutral,286,3.5703125,1.6203124523162842,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.31895911693573,0.3202091306447982,False
uniform_grid-NA,neutral,287,3.5703125,1.640104055404663,0.0026041667442768812,0.0072992700729927005,0.3567708439659327,0.3387507200241089,0.34000073373317713,False
uniform_grid-NA,neutral,288,3.6796875,0.8682291507720947,0.0026041667442768812,0.0,0.3567708439659327,-0.1511109620332718,-0.14411096274852755,False
uniform_grid-NA,neutral,289,3.6796875,0.8880208134651184,0.0026041667442768812,0.0,0.3567708439659327,-0.14663928747177124,-0.13863929361104968,False
